id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000009041,17,17,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0060,100060,2089.2395,2087.8559,113274.147,0.0,0.0,0.0,113274.147,243539416,236656822.1926,236656822.1926,-6882593.81,-2.8261,False
1000071263,10,10,9,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Institution 0469,100469,1457636.0171,1457002.8378,3179.9059,0.0,0.0,0.0,3179.9059,4628353051,4635145384.3987,4635145384.3987,6792333.4,0.1468,False
1000065984,8,8,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0435,100435,1606.6713,1607.6766,64592.5686,0.0,0.0,0.0,64592.5686,112733410,103779026.1835,103779026.1835,-8954383.82,-7.943,False
1000027953,7,7,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0182,100182,2119.9929,2122.0469,161108.6791,0.0,0.0,0.0,161108.6791,346383660,341549255.7563,341549255.7563,-4834404.24,-1.3957,False
1000000549,20,20,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0005,100005,1980.0994,1980.632,55589.0962,0.0,0.0,0.0,55589.0962,104257350,110071936.1134,110071936.1134,5814586.11,5.5771,False
1000046265,5,5,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0302,100302,1984.5812,1984.0195,255544.1242,0.0,0.0,0.0,255544.1242,479273005,507148064.7243,507148064.7243,27875059.72,5.8161,False
1000046261,5,5,2,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0302,100302,1966.579,1968.4294,255544.1242,0.0,0.0,0.0,255544.1242,479273005,502547708.2911,502547708.2911,23274703.29,4.8563,False
1000075268,19,19,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0490,100490,1315.0088,1315.5116,3063333.5312,0.0,0.0,0.0,3063333.5312,4061214429,4028310550.8746,4028310550.8746,-32903878.13,-0.8102,False
1000076943,5,5,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Institution 0497,100497,1411.4729,1411.0591,816334.132,0.0,0.0,0.0,816334.132,1151194393,1152233504.7167,1152233504.7167,1039111.72,0.0903,False
1000028560,12,12,5,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0187,100187,1598.4852,1598.7603,262818.9824,0.0,0.0,229.9788,263048.9612,425885020,420112253.6158,420479871.3239,-5405148.68,-1.2692,False
1000004463,12,12,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0025,100025,1051.4314,1051.9401,462076.6537,0.0,0.0,0.0,462076.6537,485226694,485841902.8567,485841902.8567,615208.86,0.1268,False
1000074999,16,16,9,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0488,100488,1492764.3344,1493100.9325,1083.6485,0.0,0.0,0.0,1083.6485,1576811694,1617631821.5188,1617631821.5188,40820127.52,2.5888,False
1000004461,12,12,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0025,100025,1050.8106,1051.7716,462076.6537,0.0,0.0,0.0,462076.6537,485226694,485555045.6701,485555045.6701,328351.67,0.0677,False
1000051989,13,13,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0342,100342,2105.1836,2104.9185,89478.4167,0.0,0.0,0.0,89478.4167,192378596,188368495.4838,188368495.4838,-4010100.52,-2.0845,False
1000036915,12,12,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0242,100242,2014.1701,2014.1603,83422.6014,0.0,0.0,0.0,83422.6014,156459089,168027309.4839,168027309.4839,11568220.48,7.3938,False
1000054161,16,16,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0355,100355,1654.0114,1655.3193,102506.8951,0.0,0.0,0.0,102506.8951,178905284,169547573.0569,169547573.0569,-9357710.94,-5.2305,False
1000067608,20,20,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0444,100444,1196.5892,1197.3324,333145.1375,0.0,0.0,0.0,333145.1375,399774165,398637873.565,398637873.565,-1136291.44,-0.2842,False
1000063745,20,20,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0422,100422,1411.4729,1410.4211,152047.5798,0.0,0.0,0.0,152047.5798,214417497,214611038.3643,214611038.3643,193541.36,0.0903,False
1000066339,3,3,2,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0436,100436,1966.579,1965.9399,76804.883,0.0,0.0,0.0,76804.883,144047558,151042869.9355,151042869.9355,6995311.94,4.8563,False
1000027237,12,12,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0177,100177,1655.5965,1654.4942,133156.4052,0.0,0.0,0.0,133156.4052,232397874,220453278.4059,220453278.4059,-11944595.59,-5.1397,False
1000060537,11,11,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0399,100399,1317.1827,1318.2901,232140.372,0.0,0.0,0.0,232140.372,307539983,305771281.9975,305771281.9975,-1768701.0,-0.5751,False
1000016355,3,3,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0110,100110,2079.6076,2077.5506,53037.9633,0.0,0.0,0.0,53037.9633,114031621,110298151.4753,110298151.4753,-3733469.52,-3.2741,False
1000058094,5,5,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0384,100384,2006.1487,2007.5923,103453.5942,0.0,0.0,0.0,103453.5942,193678353,207543293.4699,207543293.4699,13864940.47,7.1587,False
1000058090,5,5,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0384,100384,1965.1549,1964.3817,103453.5942,0.0,0.0,0.0,103453.5942,193678353,203302337.5209,203302337.5209,9623984.52,4.9691,False
1000040295,16,16,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0263,100263,2014.1701,2014.5964,152434.6302,0.0,0.0,0.0,152434.6302,285891149,307029274.4177,307029274.4177,21138125.42,7.3938,False
1000020584,14,14,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0139,100139,1706.6441,1708.1849,46685.3882,0.0,0.0,0.0,46685.3882,81480008,79675342.3028,79675342.3028,-1804665.7,-2.2149,False
1000005731,16,16,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0034,100034,1596.7484,1595.8904,52758.6016,0.0,0.0,0.0,52758.6016,85492676,84242212.7278,84242212.7278,-1250463.27,-1.4627,False
1000058785,18,18,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0389,100389,1080.3378,1080.5539,275251.6945,0.0,0.0,0.0,275251.6945,297340643,297364810.0988,297364810.0988,24167.1,0.0081,False
1000012753,11,11,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0085,100085,1201.9391,1201.1489,227172.1717,0.0,0.0,0.0,227172.1717,272606606,273047115.5581,273047115.5581,440509.56,0.1616,False
1000046437,18,18,8,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0304,100304,1204.9801,1203.8047,93141.9242,0.0,0.0,0.0,93141.9242,111770309,112234165.0965,112234165.0965,463856.1,0.415,False
1000050910,8,8,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0337,100337,1315.1232,1315.0505,62331.128,0.0,0.0,0.0,62331.128,82635493,81973112.5685,81973112.5685,-662380.43,-0.8016,False
1000054341,2,2,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0357,100357,2068.1248,2069.1502,50772.7084,0.0,0.0,0.0,50772.7084,109161323,105004297.3475,105004297.3475,-4157025.65,-3.8081,False
1000069351,9,9,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0457,100457,1082.6415,1081.7668,391116.7906,0.0,0.0,0.0,391116.7906,422503913,423439268.8046,423439268.8046,935355.8,0.2214,False
1000076681,5,5,9,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0496,100496,1492097.9436,1491795.7811,965.5117,0.0,0.0,0.0,965.5117,1405302324,1440638067.8644,1440638067.8644,35335743.86,2.5145,False
1000004965,16,16,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0028,100028,1201.2954,1201.6019,81655.3275,0.0,0.0,0.0,81655.3275,97986393,98092169.3112,98092169.3112,105776.31,0.1079,False
1000044575,1,1,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0291,100291,1606.6713,1605.2309,95380.337,0.0,0.0,0.0,95380.337,165916172,153244849.9651,153244849.9651,-12671322.03,-7.6372,False
1000032017,11,11,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0213,100213,1050.8106,1050.8831,147723.991,0.0,0.0,0.0,147723.991,155124963,155229935.668,155229935.668,104972.67,0.0677,False
1000048333,13,13,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0319,100319,1417.7335,1417.5338,264927.3692,0.0,0.0,0.0,264927.3692,373600576.1,375596406.4365,375596406.4365,1995830.34,0.5342,False
1000073409,2,2,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0480,100480,2068.9707,2068.4683,1566502.3591,0.0,0.0,0.0,1566502.3591,3367980072,3241047482.3962,3241047482.3962,-126932589.6,-3.7688,False
1000032557,15,15,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0215,100215,1080.3378,1079.8051,214119.1261,0.0,0.0,0.0,214119.1261,231302186,231320985.6593,231320985.6593,18799.66,0.0081,False
1000047880,11,11,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0316,100316,1319.6934,1319.3588,327280.217,0.0,0.0,0.0,327280.217,433825199,431909542.3665,431909542.3665,-1915656.63,-0.4416,False
1000073863,6,6,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0483,100483,1424.1731,1423.8485,3457743.0109,0.0,0.0,0.0,3457743.0109,4876109194,4924424582.8659,4924424582.8659,48315388.87,0.9909,False
1000017328,19,19,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0117,100117,1196.5892,1195.9833,36772.98,0.0,0.0,0.0,36772.98,44127576,44002150.7198,44002150.7198,-125425.28,-0.2842,False
1000023752,10,10,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0155,100155,1424.4971,1424.2201,276677.1509,0.0,0.0,0.0,276677.1509,390467498,394125799.0828,394125799.0828,3658301.08,0.9369,False
1000019472,10,10,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0130,100130,1082.6415,1081.8862,339249.7163,0.0,0.0,0.0,339249.7163,366474506,367285821.6965,367285821.6965,811315.7,0.2214,False
1000077291,16,16,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Institution 0499,100499,1319.647,1318.4758,514393.2619,0.0,0.0,0.0,514393.2619,681956867,678817524.9225,678817524.9225,-3139342.08,-0.4603,False
1000017513,5,5,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0118,100118,1667.8652,1669.2862,158250.8228,0.0,0.0,0.0,158250.8228,276195161,263941040.1881,263941040.1881,-12254120.81,-4.4368,False
1000005550,18,18,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0033,100033,1581.9843,1583.2151,162690.2077,0.0,0.0,0.0,162690.2077,263631347,257373354.2793,257373354.2793,-6257992.72,-2.3738,False
1000008003,2,2,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0051,100051,1050.8106,1049.9967,350753.6368,0.0,0.0,0.0,350753.6368,368326394,368575639.5343,368575639.5343,249245.53,0.0677,False
1000030871,6,6,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0205,100205,1606.6713,1607.875,263720.9781,0.0,0.0,0.0,263720.9781,460272223,423712926.6495,423712926.6495,-36559296.35,-7.943,False
1000041167,9,9,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0269,100269,1693.6944,1694.6423,15370.1341,0.0,0.0,0.0,15370.1341,26825495,26032310.009,26032310.009,-793184.99,-2.9568,False
1000059054,10,10,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0391,100391,1714.6426,1713.8949,255726.9616,0.0,0.0,0.0,255726.9616,446320266,438480342.2489,438480342.2489,-7839923.75,-1.7566,False
1000019202,18,18,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0128,100128,2105.1836,2105.0839,46771.5409,0.0,0.0,0.0,46771.5409,100558813,98462680.9131,98462680.9131,-2096132.09,-2.0845,False
1000018794,13,13,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0126,100126,2059.8479,2058.0898,159520.006,0.0,0.0,0.0,159520.006,342968013,328586949.4629,328586949.4629,-14381063.54,-4.1931,False
1000017241,19,19,5,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0117,100117,1608.9269,1609.6478,192819.0416,0.0,0.0,0.0,192819.0416,312453616,310231742.9015,310231742.9015,-2221873.1,-0.7111,False
1000042755,15,15,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0280,100280,1606.9984,1607.845,15587.9682,0.0,0.0,0.0,15587.9682,25259523,25049839.8875,25049839.8875,-209683.11,-0.8301,False
1000038118,11,11,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0248,100248,2014.1701,2013.0159,88202.642,0.0,0.0,0.0,88202.642,165424055,177655124.1812,177655124.1812,12231069.18,7.3938,False
1000012890,11,11,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0085,100085,1082.6415,1082.2966,13459.5955,0.0,0.0,0.0,13459.5955,14539728,14571916.6226,14571916.6226,32188.62,0.2214,False
1000025915,15,15,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0169,100169,1201.9159,1201.9569,279200.34,0.0,0.0,0.0,279200.34,335040408,335575327.9314,335575327.9314,534919.93,0.1597,False
1000015473,15,15,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0103,100103,1711.8168,1711.4535,272785.1945,0.0,0.0,0.0,272785.1945,476092000,466958278.7748,466958278.7748,-9133721.23,-1.9185,False
1000015474,15,15,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0103,100103,1693.6944,1694.2678,272785.1945,0.0,0.0,0.0,272785.1945,476092000,462014756.3656,462014756.3656,-14077243.63,-2.9568,False
1000046943,11,11,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0308,100308,2079.6076,2078.9871,158590.566,0.0,0.0,0.0,158590.566,340969717,329806146.4386,329806146.4386,-11163570.56,-3.2741,False
1000009641,14,14,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0063,100063,2014.1701,2016.1653,145146.1605,0.0,0.0,0.0,145146.1605,272221624,292349056.5898,292349056.5898,20127432.59,7.3938,False
1000075446,2,2,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0491,100491,1314.9721,1315.5275,454066.7826,0.0,0.0,0.0,454066.7826,601979037,597085150.6241,597085150.6241,-4893886.38,-0.813,False
1000036310,4,4,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0237,100237,1080.4866,1081.4381,114260.2703,0.0,0.0,0.0,114260.2703,123429657,123456690.98,123456690.98,27033.98,0.0219,False
1000065624,10,10,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0433,100433,1084.248,1083.389,387681.3801,0.0,0.0,0.0,387681.3801,418454817,420342760.9627,420342760.9627,1887943.96,0.4512,False
1000003746,12,12,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0020,100020,2068.1248,2067.2818,18740.743,0.0,0.0,0.0,18740.743,40227840,38758195.2773,38758195.2773,-1469644.72,-3.6533,False
1000067026,19,19,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0440,100440,2089.2395,2090.0101,91950.1437,0.0,0.0,0.0,91950.1437,197692809,192105872.2924,192105872.2924,-5586936.71,-2.8261,False
1000050814,2,2,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0336,100336,1319.647,1320.5317,21551.4969,0.0,0.0,0.0,21551.4969,28571897,28440368.2145,28440368.2145,-131528.79,-0.4603,False
1000000545,20,20,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0005,100005,2014.1701,2015.6371,55589.0962,0.0,0.0,0.0,55589.0962,104257350,111965895.5346,111965895.5346,7708545.53,7.3938,False
1000049917,3,3,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0329,100329,1655.5965,1654.2369,94054.3748,0.0,0.0,0.0,94054.3748,164129009,155716093.6832,155716093.6832,-8412915.32,-5.1258,False
1000049017,7,7,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0325,100325,1202.8866,1203.2365,195451.8408,0.0,0.0,0.0,195451.8408,234542209,235106400.2837,235106400.2837,564191.28,0.2405,False
1000054155,16,16,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0355,100355,1714.6426,1716.0494,102506.8951,0.0,0.0,0.0,102506.8951,178905284,175762689.1145,175762689.1145,-3142594.89,-1.7566,False
1000052079,13,13,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0342,100342,2006.1487,2005.6345,247078.7043,0.0,0.0,0.0,247078.7043,463396110,495676621.5204,495676621.5204,32280511.52,6.9661,False
1000069348,9,9,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0457,100457,1080.5388,1081.0658,391116.7906,0.0,0.0,0.0,391116.7906,422503913,422616867.5291,422616867.5291,112954.53,0.0267,False
1000000007,18,18,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0001,100001,1667.8652,1669.4665,261212.085,0.0,0.0,0.0,261212.085,455893452,435666546.4382,435666546.4382,-20226905.56,-4.4368,False
1000037454,7,7,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0245,100245,2068.9707,2069.7343,137964.6321,0.0,0.0,0.0,137964.6321,296623959,285444781.4367,285444781.4367,-11179177.56,-3.7688,False
1000016101,1,1,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0108,100108,1411.4729,1411.1191,151596.8919,0.0,0.0,0.0,151596.8919,213781937,213974904.6837,213974904.6837,192967.68,0.0903,False
1000044933,2,2,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0293,100293,2105.1836,2103.2627,194520.6972,0.0,0.0,0.0,194520.6972,418219499,409501781.6256,409501781.6256,-8717717.37,-2.0845,False
1000029103,9,9,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0190,100190,1417.7335,1416.7923,271418.3407,0.0,0.0,0.0,271418.3407,382754144,384798874.0694,384798874.0694,2044730.07,0.5342,False
1000045719,7,7,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0299,100299,1319.647,1318.5936,156280.7203,0.0,0.0,0.0,156280.7203,207189165,206235383.7637,206235383.7637,-953781.24,-0.4603,False
1000021039,13,13,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0143,100143,1051.5248,1051.4717,339876.5613,0.0,0.0,0.0,339876.5613,356904377,357388633.1245,357388633.1245,484256.12,0.1357,False
1000050996,8,8,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0337,100337,1693.6944,1694.0766,221897.4302,0.0,0.0,0.0,221897.4302,387277585,375826434.9739,375826434.9739,-11451150.03,-2.9568,False
1000029327,11,11,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0193,100193,1080.4866,1080.6678,290350.1014,0.0,0.0,0.0,290350.1014,313650697,313719393.834,313719393.834,68696.83,0.0219,False
1000066522,13,13,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0438,100438,1315.0088,1315.6909,272907.8182,0.0,0.0,0.0,272907.8182,361807540,358876182.543,358876182.543,-2931357.46,-0.8102,False
1000032290,11,11,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0214,100214,1989.648,1990.7686,88769.3064,0.0,0.0,0.0,88769.3064,169066512,176619672.9685,176619672.9685,7553160.97,4.4676,False
1000055459,13,13,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0363,100363,1051.7372,1051.6536,115264.4634,0.0,0.0,176.0601,115440.5235,121039213,121227923.9795,121413092.9361,373879.94,0.3089,False
1000018342,6,6,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0123,100123,1711.8168,1711.5801,255753.4178,0.0,0.0,0.0,255753.4178,446366440,437802997.1628,437802997.1628,-8563442.84,-1.9185,False
1000068063,8,8,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0446,100446,2105.1836,2103.2429,86656.4149,0.0,0.0,27.1932,86683.6081,186311292,182427663.448,182484910.1267,-3826381.87,-2.0538,False
1000065353,1,1,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0432,100432,1984.5812,1982.8118,136334.2399,0.0,0.0,0.0,136334.2399,255694867,270566369.4933,270566369.4933,14871502.49,5.8161,False
1000047973,9,9,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0317,100317,1084.248,1084.6025,209015.6066,0.0,0.0,0.0,209015.6066,225789109,226624753.3951,226624753.3951,835644.4,0.3701,False
1000000456,2,2,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0004,100004,1081.6555,1081.2538,238682.1356,0.0,0.0,226.6866,238908.8222,257836377,258171844.7416,258417041.5493,580664.55,0.2252,False
1000039164,15,15,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0256,100256,1596.7484,1598.2591,163870.8994,0.0,0.0,0.0,163870.8994,265544599,261660596.4898,261660596.4898,-3884002.51,-1.4627,False
1000052440,12,12,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0345,100345,1654.0114,1653.3826,142931.0909,0.0,0.0,0.0,142931.0909,249457633,236409653.8125,236409653.8125,-13047979.19,-5.2305,False
1000057359,3,3,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0380,100380,1421.5354,1420.5546,274950.0546,0.0,0.0,0.0,274950.0546,387734567,390851235.8489,390851235.8489,3116668.85,0.8038,False
1000019292,16,16,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0129,100129,1426.2579,1426.1894,158733.6413,0.0,0.0,0.0,158733.6413,223846181,226395109.9391,226395109.9391,2548928.94,1.1387,False
1000066938,19,19,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0440,100440,1421.5354,1422.2688,49688.4945,0.0,0.0,0.0,49688.4945,70070715,70633953.961,70633953.961,563238.96,0.8038,False
1000068520,18,18,5,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0451,100451,1584.0136,1583.4396,275004.4827,0.0,0.0,0.0,275004.4827,445631014,435610840.6664,435610840.6664,-10020173.33,-2.2485,False
1000050994,8,8,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0337,100337,1714.6426,1714.6425,221897.4302,0.0,0.0,0.0,221897.4302,387277585,380474786.7221,380474786.7221,-6802798.28,-1.7566,False
